	2:Selke	(Abfluss)	DAILY								
	nodata	-9999									
	n	1	measurements	per	day	"[1,"	1440]				
	start	1993	1	1	0	0	(YYYY	MM	DD	HH	MM)
	end	2016	1	1	0	0	(YYYY	MM	DD	HH	MM)
1993	2	26	0	0	2.16						
1993	2	27	0	0	2.06						
1993	2	28	0	0	1.87						
1993	3	1	0	0	1.77						
1993	3	2	0	0	1.6						
1993	3	3	0	0	1.51						
1993	3	4	0	0	1.68						
1993	3	5	0	0	1.43						
1993	3	6	0	0	1.43						
1993	3	7	0	0	2.06						
1993	3	8	0	0	2.27						
1993	3	9	0	0	1.87						
1993	3	10	0	0	1.87						
1993	3	11	0	0	1.96						
1993	3	12	0	0	1.96						
1993	3	13	0	0	2.16						
1993	3	14	0	0	2.27						
1993	3	15	0	0	2.48						
1993	3	16	0	0	2.59						
1993	3	17	0	0	2.82						
1993	3	18	0	0	2.82						
1993	3	19	0	0	2.71						
1993	3	20	0	0	2.48						
1993	3	21	0	0	2.16						
1993	3	22	0	0	1.96						
1993	3	23	0	0	1.87						
1993	3	24	0	0	1.77						
1993	3	25	0	0	1.6						
1993	3	26	0	0	1.6						
1993	3	27	0	0	1.6						
1993	3	28	0	0	1.6						
1993	3	29	0	0	1.51						
1993	3	30	0	0	1.35						
1993	3	31	0	0	1.35						
1993	4	1	0	0	1.35						
1993	4	2	0	0	1.12						
1993	4	3	0	0	1.12						
1993	4	4	0	0	1.04						
1993	4	5	0	0	1.04						
1993	4	6	0	0	0.9						
1993	4	7	0	0	0.9						
1993	4	8	0	0	0.9						
1993	4	9	0	0	0.77						
1993	4	10	0	0	0.83						
1993	4	11	0	0	0.7						
1993	4	12	0	0	0.7						
1993	4	13	0	0	0.77						
1993	4	14	0	0	0.77						
1993	4	15	0	0	0.83						
1993	4	16	0	0	1.04						
1993	4	17	0	0	0.77						
1993	4	18	0	0	0.7						
1993	4	19	0	0	0.83						
1993	4	20	0	0	0.9						
1993	4	21	0	0	0.77						
1993	4	22	0	0	0.77						
1993	4	23	0	0	0.77						
1993	4	24	0	0	0.7						
1993	4	25	0	0	0.7						
1993	4	26	0	0	0.7						
1993	4	27	0	0	0.77						
1993	4	28	0	0	0.53						
1993	4	29	0	0	0.48						
1993	4	30	0	0	0.53						
1993	5	1	0	0	0.53						
1993	5	2	0	0	0.64						
1993	5	3	0	0	1.43						
1993	5	4	0	0	0.9						
1993	5	5	0	0	0.7						
1993	5	6	0	0	0.64						
1993	5	7	0	0	0.64						
1993	5	8	0	0	0.64						
1993	5	9	0	0	0.64						
1993	5	10	0	0	0.59						
1993	5	11	0	0	0.48						
1993	5	12	0	0	0.43						
1993	5	13	0	0	0.43						
1993	5	14	0	0	0.48						
1993	5	15	0	0	0.43						
1993	5	16	0	0	0.48						
1993	5	17	0	0	0.43						
1993	5	18	0	0	0.39						
1993	5	19	0	0	0.39						
1993	5	20	0	0	0.35						
1993	5	21	0	0	0.48						
1993	5	22	0	0	0.9						
1993	5	23	0	0	0.7						
1993	5	24	0	0	0.53						
1993	5	25	0	0	0.48						
1993	5	26	0	0	0.43						
1993	5	27	0	0	1.12						
1993	5	28	0	0	0.97						
1993	5	29	0	0	0.59						
1993	5	30	0	0	0.53						
1993	5	31	0	0	0.77						
1993	6	1	0	0	0.59						
1993	6	2	0	0	0.48						
1993	6	3	0	0	0.83						
1993	6	4	0	0	1.35						
1993	6	5	0	0	1.04						
1993	6	6	0	0	0.83						
1993	6	7	0	0	0.77						
1993	6	8	0	0	0.64						
1993	6	9	0	0	0.59						
1993	6	10	0	0	0.48						
1993	6	11	0	0	1.19						
1993	6	12	0	0	1.96						
1993	6	13	0	0	1.77						
1993	6	14	0	0	1.35						
1993	6	15	0	0	1.12						
1993	6	16	0	0	0.97						
1993	6	17	0	0	0.9						
1993	6	18	0	0	0.83						
1993	6	19	0	0	0.7						
1993	6	20	0	0	0.64						
1993	6	21	0	0	0.59						
1993	6	22	0	0	0.48						
1993	6	23	0	0	0.59						
1993	6	24	0	0	0.64						
1993	6	25	0	0	0.48						
1993	6	26	0	0	0.48						
1993	6	27	0	0	0.43						
1993	6	28	0	0	0.48						
1993	6	29	0	0	0.48						
1993	6	30	0	0	0.39						
1993	7	1	0	0	0.31						
1993	7	2	0	0	0.31						
1993	7	3	0	0	0.27						
1993	7	4	0	0	0.27						
1993	7	5	0	0	0.27						
1993	7	6	0	0	0.7						
1993	7	7	0	0	0.53						
1993	7	8	0	0	0.43						
1993	7	9	0	0	0.35						
1993	7	10	0	0	0.35						
1993	7	11	0	0	0.39						
1993	7	12	0	0	0.43						
1993	7	13	0	0	0.39						
1993	7	14	0	0	0.39						
1993	7	15	0	0	0.48						
1993	7	16	0	0	0.77						
1993	7	17	0	0	1.04						
1993	7	18	0	0	0.77						
1993	7	19	0	0	0.53						
1993	7	20	0	0	0.48						
1993	7	21	0	0	0.48						
1993	7	22	0	0	0.43						
1993	7	23	0	0	0.43						
1993	7	24	0	0	0.43						
1993	7	25	0	0	0.39						
1993	7	26	0	0	0.39						
1993	7	27	0	0	0.43						
1993	7	28	0	0	0.59						
1993	7	29	0	0	0.48						
1993	7	30	0	0	0.43						
1993	7	31	0	0	0.83						
1993	8	1	0	0	0.77						
1993	8	2	0	0	0.53						
1993	8	3	0	0	0.48						
1993	8	4	0	0	0.43						
1993	8	5	0	0	0.53						
1993	8	6	0	0	0.53						
1993	8	7	0	0	0.48						
1993	8	8	0	0	0.48						
1993	8	9	0	0	0.59						
1993	8	10	0	0	0.48						
1993	8	11	0	0	0.53						
1993	8	12	0	0	0.43						
1993	8	13	0	0	0.43						
1993	8	14	0	0	0.35						
1993	8	15	0	0	0.31						
1993	8	16	0	0	0.31						
1993	8	17	0	0	0.27						
1993	8	18	0	0	0.27						
1993	8	19	0	0	0.23						
1993	8	20	0	0	0.23						
1993	8	21	0	0	0.23						
1993	8	22	0	0	0.31						
1993	8	23	0	0	0.48						
1993	8	24	0	0	0.43						
1993	8	25	0	0	0.35						
1993	8	26	0	0	0.27						
1993	8	27	0	0	0.31						
1993	8	28	0	0	0.27						
1993	8	29	0	0	0.31						
1993	8	30	0	0	0.31						
1993	8	31	0	0	0.35						
1993	9	1	0	0	0.39						
1993	9	2	0	0	0.35						
1993	9	3	0	0	0.43						
1993	9	4	0	0	0.59						
1993	9	5	0	0	0.59						
1993	9	6	0	0	0.53						
1993	9	7	0	0	0.43						
1993	9	8	0	0	0.39						
1993	9	9	0	0	0.48						
1993	9	10	0	0	0.39						
1993	9	11	0	0	0.39						
1993	9	12	0	0	0.48						
1993	9	13	0	0	0.48						
1993	9	14	0	0	1.04						
1993	9	15	0	0	0.7						
1993	9	16	0	0	0.77						
1993	9	17	0	0	1.19						
1993	9	18	0	0	0.83						
1993	9	19	0	0	0.7						
1993	9	20	0	0	0.59						
1993	9	21	0	0	0.64						
1993	9	22	0	0	0.83						
1993	9	23	0	0	0.83						
1993	9	24	0	0	0.7						
1993	9	25	0	0	0.64						
1993	9	26	0	0	0.64						
1993	9	27	0	0	0.59						
1993	9	28	0	0	0.48						
1993	9	29	0	0	0.48						
1993	9	30	0	0	0.64						
1993	10	1	0	0	0.7						
1993	10	2	0	0	0.7						
1993	10	3	0	0	0.83						
1993	10	4	0	0	1.35						
1993	10	5	0	0	1.12						
1993	10	6	0	0	1.04						
1993	10	7	0	0	0.97						
1993	10	8	0	0	0.9						
1993	10	9	0	0	0.7						
1993	10	10	0	0	0.64						
1993	10	11	0	0	0.59						
1993	10	12	0	0	0.53						
1993	10	13	0	0	0.53						
1993	10	14	0	0	0.64						
1993	10	15	0	0	0.9						
1993	10	16	0	0	0.9						
1993	10	17	0	0	0.83						
1993	10	18	0	0	1.27						
1993	10	19	0	0	0.9						
1993	10	20	0	0	0.7						
1993	10	21	0	0	0.7						
1993	10	22	0	0	0.64						
1993	10	23	0	0	0.59						
1993	10	24	0	0	0.83						
1993	10	25	0	0	0.7						
1993	10	26	0	0	0.64						
1993	10	27	0	0	0.64						
1993	10	28	0	0	0.59						
1993	10	29	0	0	0.59						
1993	10	30	0	0	0.53						
1993	10	31	0	0	0.48						
1993	11	1	0	0	0.53						
1993	11	2	0	0	0.48						
1993	11	3	0	0	0.48						
1993	11	4	0	0	0.48						
1993	11	5	0	0	0.48						
1993	11	6	0	0	0.48						
1993	11	7	0	0	0.64						
1993	11	8	0	0	0.77						
1993	11	9	0	0	0.77						
1993	11	10	0	0	0.7						
1993	11	11	0	0	0.7						
1993	11	12	0	0	0.7						
1993	11	13	0	0	0.7						
1993	11	14	0	0	0.83						
1993	11	15	0	0	2.37						
1993	11	16	0	0	2.82						
1993	11	17	0	0	2.59						
1993	11	18	0	0	2.16						
1993	11	19	0	0	1.77						
1993	11	20	0	0	1.68						
1993	11	21	0	0	1.43						
1993	11	22	0	0	1.6						
1993	11	23	0	0	1.6						
1993	11	24	0	0	1.6						
1993	11	25	0	0	1.77						
1993	11	26	0	0	1.87						
1993	11	27	0	0	1.87						
1993	11	28	0	0	1.96						
1993	11	29	0	0	1.96						
1993	11	30	0	0	1.96						
1993	12	1	0	0	1.96						
1993	12	2	0	0	1.96						
1993	12	3	0	0	1.96						
1993	12	4	0	0	2.16						
1993	12	5	0	0	1.68						
1993	12	6	0	0	1.35						
1993	12	7	0	0	1.27						
1993	12	8	0	0	1.35						
1993	12	9	0	0	3.06						
1993	12	10	0	0	4.56						
1993	12	11	0	0	4.41						
1993	12	12	0	0	3.84						
1993	12	13	0	0	3.84						
1993	12	14	0	0	5.68						
1993	12	15	0	0	5.68						
1993	12	16	0	0	5.18						
1993	12	17	0	0	5.03						
1993	12	18	0	0	4.12						
1993	12	19	0	0	4.27						
1993	12	20	0	0	4.12						
1993	12	21	0	0	3.98						
1993	12	22	0	0	3.98						
1993	12	23	0	0	4.12						
1993	12	24	0	0	3.98						
1993	12	25	0	0	3.7						
1993	12	26	0	0	3.7						
1993	12	27	0	0	3.44						
1993	12	28	0	0	3.06						
1993	12	29	0	0	2.82						
1993	12	30	0	0	3.18						
1993	12	31	0	0	16.22						
1994	1	1	0	0	24.48						
1994	1	2	0	0	15.63						
1994	1	3	0	0	11.6						
1994	1	4	0	0	12.77						
1994	1	5	0	0	11.32						
1994	1	6	0	0	14.64						
1994	1	7	0	0	12.77						
1994	1	8	0	0	10.49						
1994	1	9	0	0	8						
1994	1	10	0	0	6.68						
1994	1	11	0	0	6.08						
1994	1	12	0	0	5.32						
1994	1	13	0	0	5.5						
1994	1	14	0	0	4.78						
1994	1	15	0	0	4.28						
1994	1	16	0	0	4.12						
1994	1	17	0	0	3.7						
1994	1	18	0	0	3.18						
1994	1	19	0	0	2.94						
1994	1	20	0	0	2.82						
1994	1	21	0	0	2.59						
1994	1	22	0	0	2.48						
1994	1	23	0	0	2.82						
1994	1	24	0	0	3.31						
1994	1	25	0	0	3.06						
1994	1	26	0	0	3.7						
1994	1	27	0	0	3.98						
1994	1	28	0	0	8						
1994	1	29	0	0	8						
1994	1	30	0	0	7.77						
1994	1	31	0	0	7.55						
1994	2	1	0	0	6.48						
1994	2	2	0	0	5.69						
1994	2	3	0	0	5.14						
1994	2	4	0	0	4.61						
1994	2	5	0	0	4.28						
1994	2	6	0	0	3.84						
1994	2	7	0	0	3.57						
1994	2	8	0	0	3.31						
1994	2	9	0	0	3.06						
1994	2	10	0	0	2.82						
1994	2	11	0	0	2.7						
1994	2	12	0	0	2.59						
1994	2	13	0	0	2.48						
1994	2	14	0	0	2.06						
1994	2	15	0	0	2.06						
1994	2	16	0	0	2.06						
1994	2	17	0	0	2.16						
1994	2	18	0	0	2.16						
1994	2	19	0	0	2.16						
1994	2	20	0	0	2.26						
1994	2	21	0	0	2.26						
1994	2	22	0	0	2.26						
1994	2	23	0	0	3.57						
1994	2	24	0	0	3.57						
1994	2	25	0	0	2.48						
1994	2	26	0	0	2.48						
1994	2	27	0	0	2.48						
1994	2	28	0	0	2.59						
1994	3	1	0	0	3.57						
1994	3	2	0	0	3.44						
1994	3	3	0	0	3.44						
1994	3	4	0	0	3.57						
1994	3	5	0	0	3.31						
1994	3	6	0	0	3.31						
1994	3	7	0	0	3.06						
1994	3	8	0	0	2.94						
1994	3	9	0	0	2.82						
1994	3	10	0	0	2.59						
1994	3	11	0	0	2.37						
1994	3	12	0	0	2.37						
1994	3	13	0	0	2.82						
1994	3	14	0	0	3.44						
1994	3	15	0	0	4.12						
1994	3	16	0	0	8.47						
1994	3	17	0	0	8.95						
1994	3	18	0	0	8						
1994	3	19	0	0	14.32						
1994	3	20	0	0	20.75						
1994	3	21	0	0	13.38						
1994	3	22	0	0	9.97						
1994	3	23	0	0	8.23						
1994	3	24	0	0	8.47						
1994	3	25	0	0	7.55						
1994	3	26	0	0	9.45						
1994	3	27	0	0	7.77						
1994	3	28	0	0	7.11						
1994	3	29	0	0	6.08						
1994	3	30	0	0	5.5						
1994	3	31	0	0	4.61						
1994	4	1	0	0	4.61						
1994	4	2	0	0	4.12						
1994	4	3	0	0	3.44						
1994	4	4	0	0	3.31						
1994	4	5	0	0	3.84						
1994	4	6	0	0	3.18						
1994	4	7	0	0	3.06						
1994	4	8	0	0	2.7						
1994	4	9	0	0	2.94						
1994	4	10	0	0	3.06						
1994	4	11	0	0	3.44						
1994	4	12	0	0	6.28						
1994	4	13	0	0	38.38						
1994	4	14	0	0	31.99						
1994	4	15	0	0	23.62						
1994	4	16	0	0	16.32						
1994	4	17	0	0	10.77						
1994	4	18	0	0	8.47						
1994	4	19	0	0	6.68						
1994	4	20	0	0	5.5						
1994	4	21	0	0	4.12						
1994	4	22	0	0	3.84						
1994	4	23	0	0	3.31						
1994	4	24	0	0	2.94						
1994	4	25	0	0	2.82						
1994	4	26	0	0	2.37						
1994	4	27	0	0	2.16						
1994	4	28	0	0	1.96						
1994	4	29	0	0	1.68						
1994	4	30	0	0	1.68						
1994	5	1	0	0	1.59						
1994	5	2	0	0	1.5						
1994	5	3	0	0	1.34						
1994	5	4	0	0	1.26						
1994	5	5	0	0	1.68						
1994	5	6	0	0	1.86						
1994	5	7	0	0	1.42						
1994	5	8	0	0	1.34						
1994	5	9	0	0	1.18						
1994	5	10	0	0	1.04						
1994	5	11	0	0	0.83						
1994	5	12	0	0	0.83						
1994	5	13	0	0	0.83						
1994	5	14	0	0	0.83						
1994	5	15	0	0	0.83						
1994	5	16	0	0	0.83						
1994	5	17	0	0	0.97						
1994	5	18	0	0	0.83						
1994	5	19	0	0	2.26						
1994	5	20	0	0	3.7						
1994	5	21	0	0	2.82						
1994	5	22	0	0	3.06						
1994	5	23	0	0	3.06						
1994	5	24	0	0	2.82						
1994	5	25	0	0	2.48						
1994	5	26	0	0	2.37						
1994	5	27	0	0	3.44						
1994	5	28	0	0	3.31						
1994	5	29	0	0	2.82						
1994	5	30	0	0	2.37						
1994	5	31	0	0	2.06						
1994	6	1	0	0	1.77						
1994	6	2	0	0	1.68						
1994	6	3	0	0	1.5						
1994	6	4	0	0	1.42						
1994	6	5	0	0	1.68						
1994	6	6	0	0	1.59						
1994	6	7	0	0	1.26						
1994	6	8	0	0	1.11						
1994	6	9	0	0	1.86						
1994	6	10	0	0	1.42						
1994	6	11	0	0	1.34						
1994	6	12	0	0	1.11						
1994	6	13	0	0	0.97						
1994	6	14	0	0	0.9						
1994	6	15	0	0	0.83						
1994	6	16	0	0	0.77						
1994	6	17	0	0	0.77						
1994	6	18	0	0	0.7						
1994	6	19	0	0	0.59						
1994	6	20	0	0	0.59						
1994	6	21	0	0	0.53						
1994	6	22	0	0	0.48						
1994	6	23	0	0	0.43						
1994	6	24	0	0	0.39						
1994	6	25	0	0	0.39						
1994	6	26	0	0	0.39						
1994	6	27	0	0	0.35						
1994	6	28	0	0	0.35						
1994	6	29	0	0	0.35						
1994	6	30	0	0	0.35						
1994	7	1	0	0	0.35						
1994	7	2	0	0	0.31						
1994	7	3	0	0	0.31						
1994	7	4	0	0	0.35						
1994	7	5	0	0	0.9						
1994	7	6	0	0	0.83						
1994	7	7	0	0	0.83						
1994	7	8	0	0	1.11						
1994	7	9	0	0	0.64						
1994	7	10	0	0	0.77						
1994	7	11	0	0	1.18						
1994	7	12	0	0	1.04						
1994	7	13	0	0	0.97						
1994	7	14	0	0	0.9						
1994	7	15	0	0	0.77						
1994	7	16	0	0	1.04						
1994	7	17	0	0	0.64						
1994	7	18	0	0	0.48						
1994	7	19	0	0	0.48						
1994	7	20	0	0	0.43						
1994	7	21	0	0	0.39						
1994	7	22	0	0	0.39						
1994	7	23	0	0	0.39						
1994	7	24	0	0	0.43						
1994	7	25	0	0	0.43						
1994	7	26	0	0	0.39						
1994	7	27	0	0	0.23						
1994	7	28	0	0	0.23						
1994	7	29	0	0	0.23						
1994	7	30	0	0	0.2						
1994	7	31	0	0	0.23						
1994	8	1	0	0	0.23						
1994	8	2	0	0	0.23						
1994	8	3	0	0	0.23						
1994	8	4	0	0	0.2						
1994	8	5	0	0	0.12						
1994	8	6	0	0	0.12						
1994	8	7	0	0	0.17						
1994	8	8	0	0	0.23						
1994	8	9	0	0	0.23						
1994	8	10	0	0	0.23						
1994	8	11	0	0	0.39						
1994	8	12	0	0	0.43						
1994	8	13	0	0	0.35						
1994	8	14	0	0	0.27						
1994	8	15	0	0	0.23						
1994	8	16	0	0	0.23						
1994	8	17	0	0	0.23						
1994	8	18	0	0	0.31						
1994	8	19	0	0	0.64						
1994	8	20	0	0	0.43						
1994	8	21	0	0	0.35						
1994	8	22	0	0	0.27						
1994	8	23	0	0	0.23						
1994	8	24	0	0	0.39						
1994	8	25	0	0	1.04						
1994	8	26	0	0	1.42						
1994	8	27	0	0	0.7						
1994	8	28	0	0	0.59						
1994	8	29	0	0	0.53						
1994	8	30	0	0	0.43						
1994	8	31	0	0	0.39						
1994	9	1	0	0	0.43						
1994	9	2	0	0	0.43						
1994	9	3	0	0	0.39						
1994	9	4	0	0	0.35						
1994	9	5	0	0	0.35						
1994	9	6	0	0	0.31						
1994	9	7	0	0	0.59						
1994	9	8	0	0	0.83						
1994	9	9	0	0	0.9						
1994	9	10	0	0	0.7						
1994	9	11	0	0	1.11						
1994	9	12	0	0	0.9						
1994	9	13	0	0	0.7						
1994	9	14	0	0	0.48						
1994	9	15	0	0	0.77						
1994	9	16	0	0	1.26						
1994	9	17	0	0	1.34						
1994	9	18	0	0	0.97						
1994	9	19	0	0	1.11						
1994	9	20	0	0	0.9						
1994	9	21	0	0	0.77						
1994	9	22	0	0	0.7						
1994	9	23	0	0	0.59						
1994	9	24	0	0	0.59						
1994	9	25	0	0	0.53						
1994	9	26	0	0	0.48						
1994	9	27	0	0	0.48						
1994	9	28	0	0	0.48						
1994	9	29	0	0	0.43						
1994	9	30	0	0	0.39						
1994	10	1	0	0	0.39						
1994	10	2	0	0	0.39						
1994	10	3	0	0	0.43						
1994	10	4	0	0	0.7						
1994	10	5	0	0	0.64						
1994	10	6	0	0	0.7						
1994	10	7	0	0	0.59						
1994	10	8	0	0	0.53						
1994	10	9	0	0	0.48						
1994	10	10	0	0	0.48						
1994	10	11	0	0	1.18						
1994	10	12	0	0	0.83						
1994	10	13	0	0	0.48						
1994	10	14	0	0	0.43						
1994	10	15	0	0	0.39						
1994	10	16	0	0	0.39						
1994	10	17	0	0	0.39						
1994	10	18	0	0	0.43						
1994	10	19	0	0	0.48						
1994	10	20	0	0	0.59						
1994	10	21	0	0	0.64						
1994	10	22	0	0	0.48						
1994	10	23	0	0	0.43						
1994	10	24	0	0	0.43						
1994	10	25	0	0	0.43						
1994	10	26	0	0	0.43						
1994	10	27	0	0	0.43						
1994	10	28	0	0	0.39						
1994	10	29	0	0	0.39						
1994	10	30	0	0	0.64						
1994	10	31	0	0	1.77						
1994	11	1	0	0	1.42						
1994	11	2	0	0	1.11						
1994	11	3	0	0	0.97						
1994	11	4	0	0	0.83						
1994	11	5	0	0	0.83						
1994	11	6	0	0	0.83						
1994	11	7	0	0	0.77						
1994	11	8	0	0	0.7						
1994	11	9	0	0	0.7						
1994	11	10	0	0	0.64						
1994	11	11	0	0	0.64						
1994	11	12	0	0	0.59						
1994	11	13	0	0	0.59						
1994	11	14	0	0	0.59						
1994	11	15	0	0	0.59						
1994	11	16	0	0	0.7						
1994	11	17	0	0	0.77						
1994	11	18	0	0	1.26						
1994	11	19	0	0	1.26						
1994	11	20	0	0	1.59						
1994	11	21	0	0	1.59						
1994	11	22	0	0	1.5						
1994	11	23	0	0	1.26						
1994	11	24	0	0	1.18						
1994	11	25	0	0	1.11						
1994	11	26	0	0	1.04						
1994	11	27	0	0	1.26						
1994	11	28	0	0	1.26						
1994	11	29	0	0	1.04						
1994	11	30	0	0	0.97						
1994	12	1	0	0	0.83						
1994	12	2	0	0	0.83						
1994	12	3	0	0	0.83						
1994	12	4	0	0	0.83						
1994	12	5	0	0	0.9						
1994	12	6	0	0	0.97						
1994	12	7	0	0	0.97						
1994	12	8	0	0	0.83						
1994	12	9	0	0	1.77						
1994	12	10	0	0	2.26						
1994	12	11	0	0	2.16						
1994	12	12	0	0	1.96						
1994	12	13	0	0	1.86						
1994	12	14	0	0	1.96						
1994	12	15	0	0	1.77						
1994	12	16	0	0	1.5						
1994	12	17	0	0	1.34						
1994	12	18	0	0	1.26						
1994	12	19	0	0	1.11						
1994	12	20	0	0	1.04						
1994	12	21	0	0	0.9						
1994	12	22	0	0	0.83						
1994	12	23	0	0	0.83						
1994	12	24	0	0	0.83						
1994	12	25	0	0	0.77						
1994	12	26	0	0	0.7						
1994	12	27	0	0	1.04						
1994	12	28	0	0	3.84						
1994	12	29	0	0	3.98						
1994	12	30	0	0	3.57						
1994	12	31	0	0	3.44						
1995	1	1	0	0	3.31						
1995	1	2	0	0	2.94						
1995	1	3	0	0	2.59						
1995	1	4	0	0	2.16						
1995	1	5	0	0	2.26						
1995	1	6	0	0	3.84						
1995	1	7	0	0	6.28						
1995	1	8	0	0	7.55						
1995	1	9	0	0	9.2						
1995	1	10	0	0	4.78						
1995	1	11	0	0	2.26						
1995	1	12	0	0	1.5						
1995	1	13	0	0	1.26						
1995	1	14	0	0	1.5						
1995	1	15	0	0	1.11						
1995	1	16	0	0	0.97						
1995	1	17	0	0	0.83						
1995	1	18	0	0	0.83						
1995	1	19	0	0	0.83						
1995	1	20	0	0	0.83						
1995	1	21	0	0	0.83						
1995	1	22	0	0	1.68						
1995	1	23	0	0	10.77						
1995	1	24	0	0	9.2						
1995	1	25	0	0	6.68						
1995	1	26	0	0	6.89						
1995	1	27	0	0	7.11						
1995	1	28	0	0	6.28						
1995	1	29	0	0	8.47						
1995	1	30	0	0	16.32						
1995	1	31	0	0	12.18						
1995	2	1	0	0	8.95						
1995	2	2	0	0	6.68						
1995	2	3	0	0	5.5						
1995	2	4	0	0	4.45						
1995	2	5	0	0	4.12						
1995	2	6	0	0	3.57						
1995	2	7	0	0	3.06						
1995	2	8	0	0	3.06						
1995	2	9	0	0	3.31						
1995	2	10	0	0	2.59						
1995	2	11	0	0	2.59						
1995	2	12	0	0	3.84						
1995	2	13	0	0	3.57						
1995	2	14	0	0	3.57						
1995	2	15	0	0	3.84						
1995	2	16	0	0	3.84						
1995	2	17	0	0	4.45						
1995	2	18	0	0	4.45						
1995	2	19	0	0	4.45						
1995	2	20	0	0	5.88						
1995	2	21	0	0	5.88						
1995	2	22	0	0	5.5						
1995	2	23	0	0	4.45						
1995	2	24	0	0	4.12						
1995	2	25	0	0	3.57						
1995	2	26	0	0	3.57						
1995	2	27	0	0	3.06						
1995	2	28	0	0	2.59						
1995	3	1	0	0	2.37						
1995	3	2	0	0	2.37						
1995	3	3	0	0	2.37						
1995	3	4	0	0	2.37						
1995	3	5	0	0	2.16						
1995	3	6	0	0	2.16						
1995	3	7	0	0	2.06						
1995	3	8	0	0	1.96						
1995	3	9	0	0	1.86						
1995	3	10	0	0	1.68						
1995	3	11	0	0	1.59						
1995	3	12	0	0	1.5						
1995	3	13	0	0	1.42						
1995	3	14	0	0	1.42						
1995	3	15	0	0	1.42						
1995	3	16	0	0	1.42						
1995	3	17	0	0	1.59						
1995	3	18	0	0	3.06						
1995	3	19	0	0	2.48						
1995	3	20	0	0	2.37						
1995	3	21	0	0	2.16						
1995	3	22	0	0	2.16						
1995	3	23	0	0	2.16						
1995	3	24	0	0	2.16						
1995	3	25	0	0	2.16						
1995	3	26	0	0	2.16						
1995	3	27	0	0	3.57						
1995	3	28	0	0	3.84						
1995	3	29	0	0	3.84						
1995	3	30	0	0	3.44						
1995	3	31	0	0	3.18						
1995	4	1	0	0	4.28						
1995	4	2	0	0	8.47						
1995	4	3	0	0	7.55						
1995	4	4	0	0	6.28						
1995	4	5	0	0	5.14						
1995	4	6	0	0	4.28						
1995	4	7	0	0	3.57						
1995	4	8	0	0	3.18						
1995	4	9	0	0	2.82						
1995	4	10	0	0	2.48						
1995	4	11	0	0	2.59						
1995	4	12	0	0	2.59						
1995	4	13	0	0	2.82						
1995	4	14	0	0	2.37						
1995	4	15	0	0	2.16						
1995	4	16	0	0	2.26						
1995	4	17	0	0	2.37						
1995	4	18	0	0	2.94						
1995	4	19	0	0	3.06						
1995	4	20	0	0	3.84						
1995	4	21	0	0	3.84						
1995	4	22	0	0	3.7						
1995	4	23	0	0	3.18						
1995	4	24	0	0	2.82						
1995	4	25	0	0	2.59						
1995	4	26	0	0	2.59						
1995	4	27	0	0	2.48						
1995	4	28	0	0	2.16						
1995	4	29	0	0	2.06						
1995	4	30	0	0	1.77						
1995	5	1	0	0	1.68						
1995	5	2	0	0	1.59						
1995	5	3	0	0	1.5						
1995	5	4	0	0	1.26						
1995	5	5	0	0	1.11						
1995	5	6	0	0	1.11						
1995	5	7	0	0	0.97						
1995	5	8	0	0	0.97						
1995	5	9	0	0	0.9						
1995	5	10	0	0	1.04						
